ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
440,00;Lithuania;2014;440;Lithuania;LTU;368,00;Lithuania 2014;LTU14;0,00
442,00;Luxembourg;1990;442;Luxembourg;LUX;212,00;Luxembourg 1990;LUX90;0,00
442,00;Luxembourg;1991;442;Luxembourg;LUX;212,00;Luxembourg 1991;LUX91;0,00
442,00;Luxembourg;1992;442;Luxembourg;LUX;212,00;Luxembourg 1992;LUX92;0,00
442,00;Luxembourg;1993;442;Luxembourg;LUX;212,00;Luxembourg 1993;LUX93;0,00
442,00;Luxembourg;1994;442;Luxembourg;LUX;212,00;Luxembourg 1994;LUX94;0,00
442,00;Luxembourg;1995;442;Luxembourg;LUX;212,00;Luxembourg 1995;LUX95;0,00
442,00;Luxembourg;1996;442;Luxembourg;LUX;212,00;Luxembourg 1996;LUX96;0,00
442,00;Luxembourg;1997;442;Luxembourg;LUX;212,00;Luxembourg 1997;LUX97;0,00
442,00;Luxembourg;1998;442;Luxembourg;LUX;212,00;Luxembourg 1998;LUX98;0,00
442,00;Luxembourg;1999;442;Luxembourg;LUX;212,00;Luxembourg 1999;LUX99;0,00
442,00;Luxembourg;2000;442;Luxembourg;LUX;212,00;Luxembourg 2000;LUX00;0,00
442,00;Luxembourg;2001;442;Luxembourg;LUX;212,00;Luxembourg 2001;LUX01;0,00
442,00;Luxembourg;2002;442;Luxembourg;LUX;212,00;Luxembourg 2002;LUX02;0,00
442,00;Luxembourg;2003;442;Luxembourg;LUX;212,00;Luxembourg 2003;LUX03;0,00
442,00;Luxembourg;2004;442;Luxembourg;LUX;212,00;Luxembourg 2004;LUX04;0,00
442,00;Luxembourg;2005;442;Luxembourg;LUX;212,00;Luxembourg 2005;LUX05;0,00
442,00;Luxembourg;2006;442;Luxembourg;LUX;212,00;Luxembourg 2006;LUX06;0,00
442,00;Luxembourg;2007;442;Luxembourg;LUX;212,00;Luxembourg 2007;LUX07;0,00
442,00;Luxembourg;2008;442;Luxembourg;LUX;212,00;Luxembourg 2008;LUX08;0,00
442,00;Luxembourg;2009;442;Luxembourg;LUX;212,00;Luxembourg 2009;LUX09;0,00
442,00;Luxembourg;2010;442;Luxembourg;LUX;212,00;Luxembourg 2010;LUX10;0,00
442,00;Luxembourg;2011;442;Luxembourg;LUX;212,00;Luxembourg 2011;LUX11;0,00
442,00;Luxembourg;2012;442;Luxembourg;LUX;212,00;Luxembourg 2012;LUX12;0,00
442,00;Luxembourg;2013;442;Luxembourg;LUX;212,00;Luxembourg 2013;LUX13;0,00
442,00;Luxembourg;2014;442;Luxembourg;LUX;212,00;Luxembourg 2014;LUX14;0,00
450,00;Madagascar;1990;450;Madagascar;MDG;580,00;Madagascar 1990;MDG90;0,00
450,00;Madagascar;1991;450;Madagascar;MDG;580,00;Madagascar 1991;MDG91;0,00
450,00;Madagascar;1992;450;Madagascar;MDG;580,00;Madagascar 1992;MDG92;0,00
450,00;Madagascar;1993;450;Madagascar;MDG;580,00;Madagascar 1993;MDG93;0,00
450,00;Madagascar;1994;450;Madagascar;MDG;580,00;Madagascar 1994;MDG94;0,00
450,00;Madagascar;1995;450;Madagascar;MDG;580,00;Madagascar 1995;MDG95;0,00
450,00;Madagascar;1996;450;Madagascar;MDG;580,00;Madagascar 1996;MDG96;0,00
450,00;Madagascar;1997;450;Madagascar;MDG;580,00;Madagascar 1997;MDG97;0,00
450,00;Madagascar;1998;450;Madagascar;MDG;580,00;Madagascar 1998;MDG98;0,00
450,00;Madagascar;1999;450;Madagascar;MDG;580,00;Madagascar 1999;MDG99;0,00
450,00;Madagascar;2000;450;Madagascar;MDG;580,00;Madagascar 2000;MDG00;0,00
450,00;Madagascar;2001;450;Madagascar;MDG;580,00;Madagascar 2001;MDG01;0,00
450,00;Madagascar;2002;450;Madagascar;MDG;580,00;Madagascar 2002;MDG02;0,00
450,00;Madagascar;2003;450;Madagascar;MDG;580,00;Madagascar 2003;MDG03;0,00
450,00;Madagascar;2004;450;Madagascar;MDG;580,00;Madagascar 2004;MDG04;0,00
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;0,00
450,00;Madagascar;2006;450;Madagascar;MDG;580,00;Madagascar 2006;MDG06;0,00
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;0,00
450,00;Madagascar;2008;450;Madagascar;MDG;580,00;Madagascar 2008;MDG08;0,00
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;0,00
450,00;Madagascar;2010;450;Madagascar;MDG;580,00;Madagascar 2010;MDG10;0,00
450,00;Madagascar;2011;450;Madagascar;MDG;580,00;Madagascar 2011;MDG11;0,00
450,00;Madagascar;2012;450;Madagascar;MDG;580,00;Madagascar 2012;MDG12;0,00
450,00;Madagascar;2013;450;Madagascar;MDG;580,00;Madagascar 2013;MDG13;0,00
450,00;Madagascar;2014;450;Madagascar;MDG;580,00;Madagascar 2014;MDG14;0,00
454,00;Malawi;1990;454;Malawi;MWI;553,00;Malawi 1990;MWI90;0,00
454,00;Malawi;1991;454;Malawi;MWI;553,00;Malawi 1991;MWI91;0,00
454,00;Malawi;1992;454;Malawi;MWI;553,00;Malawi 1992;MWI92;0,00
454,00;Malawi;1993;454;Malawi;MWI;553,00;Malawi 1993;MWI93;0,00
454,00;Malawi;1994;454;Malawi;MWI;553,00;Malawi 1994;MWI94;0,00
454,00;Malawi;1995;454;Malawi;MWI;553,00;Malawi 1995;MWI95;0,00
454,00;Malawi;1996;454;Malawi;MWI;553,00;Malawi 1996;MWI96;0,00
454,00;Malawi;1997;454;Malawi;MWI;553,00;Malawi 1997;MWI97;0,00
454,00;Malawi;1998;454;Malawi;MWI;553,00;Malawi 1998;MWI98;0,00
454,00;Malawi;1999;454;Malawi;MWI;553,00;Malawi 1999;MWI99;0,00
454,00;Malawi;2000;454;Malawi;MWI;553,00;Malawi 2000;MWI00;0,00
454,00;Malawi;2001;454;Malawi;MWI;553,00;Malawi 2001;MWI01;0,00
454,00;Malawi;2002;454;Malawi;MWI;553,00;Malawi 2002;MWI02;0,00
454,00;Malawi;2003;454;Malawi;MWI;553,00;Malawi 2003;MWI03;0,00
454,00;Malawi;2004;454;Malawi;MWI;553,00;Malawi 2004;MWI04;0,00
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;0,00
454,00;Malawi;2006;454;Malawi;MWI;553,00;Malawi 2006;MWI06;0,00
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;0,00
454,00;Malawi;2008;454;Malawi;MWI;553,00;Malawi 2008;MWI08;0,00
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;0,00
454,00;Malawi;2010;454;Malawi;MWI;553,00;Malawi 2010;MWI10;0,00
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;0,00
454,00;Malawi;2012;454;Malawi;MWI;553,00;Malawi 2012;MWI12;0,00
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;0,00
454,00;Malawi;2014;454;Malawi;MWI;553,00;Malawi 2014;MWI14;0,00
458,00;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1990;MYS90;2,00
458,00;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1991;MYS91;2,00
458,00;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1992;MYS92;2,00
458,00;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1993;MYS93;2,00
458,00;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1994;MYS94;2,00
458,00;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1995;MYS95;2,00
458,00;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1996;MYS96;2,00
458,00;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1997;MYS97;2,00
458,00;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1998;MYS98;2,00
458,00;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 1999;MYS99;2,00
458,00;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2000;MYS00;2,00
458,00;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2001;MYS01;2,00
458,00;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2002;MYS02;2,00
458,00;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2003;MYS03;2,00
458,00;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2004;MYS04;2,00
458,00;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2005;MYS05;2,00
458,00;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2006;MYS06;2,00
458,00;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2007;MYS07;2,00
458,00;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2008;MYS08;2,00
458,00;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2009;MYS09;2,00
458,00;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2010;MYS10;2,00
458,00;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2011;MYS11;2,00
458,00;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2012;MYS12;2,00
458,00;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2013;MYS13;2,00
458,00;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2014;MYS14;2,00
462,00;Maldives;1990;462;Maldives;MDV;781,00;Maldives 1990;MDV90;2,00
462,00;Maldives;1991;462;Maldives;MDV;781,00;Maldives 1991;MDV91;2,00
462,00;Maldives;1992;462;Maldives;MDV;781,00;Maldives 1992;MDV92;2,00
462,00;Maldives;1993;462;Maldives;MDV;781,00;Maldives 1993;MDV93;2,00
462,00;Maldives;1994;462;Maldives;MDV;781,00;Maldives 1994;MDV94;2,00
462,00;Maldives;1995;462;Maldives;MDV;781,00;Maldives 1995;MDV95;2,00
462,00;Maldives;1996;462;Maldives;MDV;781,00;Maldives 1996;MDV96;2,00
462,00;Maldives;1997;462;Maldives;MDV;781,00;Maldives 1997;MDV97;2,00
462,00;Maldives;1998;462;Maldives;MDV;781,00;Maldives 1998;MDV98;2,00
462,00;Maldives;1999;462;Maldives;MDV;781,00;Maldives 1999;MDV99;2,00
462,00;Maldives;2000;462;Maldives;MDV;781,00;Maldives 2000;MDV00;2,00
462,00;Maldives;2001;462;Maldives;MDV;781,00;Maldives 2001;MDV01;2,00
462,00;Maldives;2002;462;Maldives;MDV;781,00;Maldives 2002;MDV02;2,00
462,00;Maldives;2003;462;Maldives;MDV;781,00;Maldives 2003;MDV03;2,00
462,00;Maldives;2004;462;Maldives;MDV;781,00;Maldives 2004;MDV04;2,00
462,00;Maldives;2005;462;Maldives;MDV;781,00;Maldives 2005;MDV05;2,00
462,00;Maldives;2006;462;Maldives;MDV;781,00;Maldives 2006;MDV06;2,00
462,00;Maldives;2007;462;Maldives;MDV;781,00;Maldives 2007;MDV07;2,00
462,00;Maldives;2008;462;Maldives;MDV;781,00;Maldives 2008;MDV08;2,00
462,00;Maldives;2009;462;Maldives;MDV;781,00;Maldives 2009;MDV09;2,00
462,00;Maldives;2010;462;Maldives;MDV;781,00;Maldives 2010;MDV10;2,00
462,00;Maldives;2011;462;Maldives;MDV;781,00;Maldives 2011;MDV11;2,00
462,00;Maldives;2012;462;Maldives;MDV;781,00;Maldives 2012;MDV12;2,00
462,00;Maldives;2013;462;Maldives;MDV;781,00;Maldives 2013;MDV13;2,00
462,00;Maldives;2014;462;Maldives;MDV;781,00;Maldives 2014;MDV14;2,00
466,00;Mali;1990;466;Mali;MLI;432,00;Mali 1990;MLI90;0,00
466,00;Mali;1991;466;Mali;MLI;432,00;Mali 1991;MLI91;0,00
466,00;Mali;1992;466;Mali;MLI;432,00;Mali 1992;MLI92;0,00
466,00;Mali;1993;466;Mali;MLI;432,00;Mali 1993;MLI93;0,00
466,00;Mali;1994;466;Mali;MLI;432,00;Mali 1994;MLI94;0,00
466,00;Mali;1995;466;Mali;MLI;432,00;Mali 1995;MLI95;0,00
466,00;Mali;1996;466;Mali;MLI;432,00;Mali 1996;MLI96;0,00
466,00;Mali;1997;466;Mali;MLI;432,00;Mali 1997;MLI97;0,00
466,00;Mali;1998;466;Mali;MLI;432,00;Mali 1998;MLI98;0,00
466,00;Mali;1999;466;Mali;MLI;432,00;Mali 1999;MLI99;0,00
466,00;Mali;2000;466;Mali;MLI;432,00;Mali 2000;MLI00;0,00
466,00;Mali;2001;466;Mali;MLI;432,00;Mali 2001;MLI01;0,00
466,00;Mali;2002;466;Mali;MLI;432,00;Mali 2002;MLI02;0,00
466,00;Mali;2003;466;Mali;MLI;432,00;Mali 2003;MLI03;0,00
466,00;Mali;2004;466;Mali;MLI;432,00;Mali 2004;MLI04;0,00
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;0,00
466,00;Mali;2006;466;Mali;MLI;432,00;Mali 2006;MLI06;0,00
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;0,00
466,00;Mali;2008;466;Mali;MLI;432,00;Mali 2008;MLI08;0,00
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;0,00
466,00;Mali;2010;466;Mali;MLI;432,00;Mali 2010;MLI10;0,00
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;0,00
466,00;Mali;2012;466;Mali;MLI;432,00;Mali 2012;MLI12;0,00
466,00;Mali;2013;466;Mali;MLI;432,00;Mali 2013;MLI13;0,00
466,00;Mali;2014;466;Mali;MLI;432,00;Mali 2014;MLI14;0,00
470,00;Malta;1990;470;Malta;MLT;338,00;Malta 1990;MLT90;2,00
470,00;Malta;1991;470;Malta;MLT;338,00;Malta 1991;MLT91;2,00
470,00;Malta;1992;470;Malta;MLT;338,00;Malta 1992;MLT92;2,00
470,00;Malta;1993;470;Malta;MLT;338,00;Malta 1993;MLT93;2,00
470,00;Malta;1994;470;Malta;MLT;338,00;Malta 1994;MLT94;2,00
470,00;Malta;1995;470;Malta;MLT;338,00;Malta 1995;MLT95;2,00
470,00;Malta;1996;470;Malta;MLT;338,00;Malta 1996;MLT96;2,00
470,00;Malta;1997;470;Malta;MLT;338,00;Malta 1997;MLT97;2,00
470,00;Malta;1998;470;Malta;MLT;338,00;Malta 1998;MLT98;2,00
470,00;Malta;1999;470;Malta;MLT;338,00;Malta 1999;MLT99;2,00
470,00;Malta;2000;470;Malta;MLT;338,00;Malta 2000;MLT00;2,00
470,00;Malta;2001;470;Malta;MLT;338,00;Malta 2001;MLT01;2,00
470,00;Malta;2002;470;Malta;MLT;338,00;Malta 2002;MLT02;2,00
470,00;Malta;2003;470;Malta;MLT;338,00;Malta 2003;MLT03;2,00
470,00;Malta;2004;470;Malta;MLT;338,00;Malta 2004;MLT04;2,00
470,00;Malta;2005;470;Malta;MLT;338,00;Malta 2005;MLT05;2,00
470,00;Malta;2006;470;Malta;MLT;338,00;Malta 2006;MLT06;2,00
470,00;Malta;2007;470;Malta;MLT;338,00;Malta 2007;MLT07;2,00
470,00;Malta;2008;470;Malta;MLT;338,00;Malta 2008;MLT08;2,00
470,00;Malta;2009;470;Malta;MLT;338,00;Malta 2009;MLT09;2,00
470,00;Malta;2010;470;Malta;MLT;338,00;Malta 2010;MLT10;2,00
470,00;Malta;2011;470;Malta;MLT;338,00;Malta 2011;MLT11;2,00
470,00;Malta;2012;470;Malta;MLT;338,00;Malta 2012;MLT12;2,00
470,00;Malta;2013;470;Malta;MLT;338,00;Malta 2013;MLT13;2,00
470,00;Malta;2014;470;Malta;MLT;338,00;Malta 2014;MLT14;2,00
478,00;Mauritania;1990;478;Mauritania;MRT;435,00;Mauritania 1990;MRT90;2,00
478,00;Mauritania;1991;478;Mauritania;MRT;435,00;Mauritania 1991;MRT91;2,00
478,00;Mauritania;1992;478;Mauritania;MRT;435,00;Mauritania 1992;MRT92;2,00
478,00;Mauritania;1993;478;Mauritania;MRT;435,00;Mauritania 1993;MRT93;2,00
478,00;Mauritania;1994;478;Mauritania;MRT;435,00;Mauritania 1994;MRT94;2,00
478,00;Mauritania;1995;478;Mauritania;MRT;435,00;Mauritania 1995;MRT95;2,00
478,00;Mauritania;1996;478;Mauritania;MRT;435,00;Mauritania 1996;MRT96;2,00
478,00;Mauritania;1997;478;Mauritania;MRT;435,00;Mauritania 1997;MRT97;2,00
478,00;Mauritania;1998;478;Mauritania;MRT;435,00;Mauritania 1998;MRT98;2,00
478,00;Mauritania;1999;478;Mauritania;MRT;435,00;Mauritania 1999;MRT99;2,00
478,00;Mauritania;2000;478;Mauritania;MRT;435,00;Mauritania 2000;MRT00;2,00
478,00;Mauritania;2001;478;Mauritania;MRT;435,00;Mauritania 2001;MRT01;2,00
478,00;Mauritania;2002;478;Mauritania;MRT;435,00;Mauritania 2002;MRT02;2,00
478,00;Mauritania;2003;478;Mauritania;MRT;435,00;Mauritania 2003;MRT03;2,00
478,00;Mauritania;2004;478;Mauritania;MRT;435,00;Mauritania 2004;MRT04;2,00
478,00;Mauritania;2005;478;Mauritania;MRT;435,00;Mauritania 2005;MRT05;2,00
478,00;Mauritania;2006;478;Mauritania;MRT;435,00;Mauritania 2006;MRT06;2,00
478,00;Mauritania;2007;478;Mauritania;MRT;435,00;Mauritania 2007;MRT07;2,00
478,00;Mauritania;2008;478;Mauritania;MRT;435,00;Mauritania 2008;MRT08;2,00
478,00;Mauritania;2009;478;Mauritania;MRT;435,00;Mauritania 2009;MRT09;2,00
478,00;Mauritania;2010;478;Mauritania;MRT;435,00;Mauritania 2010;MRT10;2,00
478,00;Mauritania;2011;478;Mauritania;MRT;435,00;Mauritania 2011;MRT11;2,00
478,00;Mauritania;2012;478;Mauritania;MRT;435,00;Mauritania 2012;MRT12;2,00
478,00;Mauritania;2013;478;Mauritania;MRT;435,00;Mauritania 2013;MRT13;2,00
478,00;Mauritania;2014;478;Mauritania;MRT;435,00;Mauritania 2014;MRT14;2,00
480,00;Mauritius;1990;480;Mauritius;MUS;590,00;Mauritius 1990;MUS90;0,00
480,00;Mauritius;1991;480;Mauritius;MUS;590,00;Mauritius 1991;MUS91;0,00
480,00;Mauritius;1992;480;Mauritius;MUS;590,00;Mauritius 1992;MUS92;0,00
480,00;Mauritius;1993;480;Mauritius;MUS;590,00;Mauritius 1993;MUS93;0,00
480,00;Mauritius;1994;480;Mauritius;MUS;590,00;Mauritius 1994;MUS94;0,00
480,00;Mauritius;1995;480;Mauritius;MUS;590,00;Mauritius 1995;MUS95;0,00
480,00;Mauritius;1996;480;Mauritius;MUS;590,00;Mauritius 1996;MUS96;0,00
480,00;Mauritius;1997;480;Mauritius;MUS;590,00;Mauritius 1997;MUS97;0,00
480,00;Mauritius;1998;480;Mauritius;MUS;590,00;Mauritius 1998;MUS98;0,00
480,00;Mauritius;1999;480;Mauritius;MUS;590,00;Mauritius 1999;MUS99;0,00
480,00;Mauritius;2000;480;Mauritius;MUS;590,00;Mauritius 2000;MUS00;0,00
480,00;Mauritius;2001;480;Mauritius;MUS;590,00;Mauritius 2001;MUS01;0,00
480,00;Mauritius;2002;480;Mauritius;MUS;590,00;Mauritius 2002;MUS02;0,00
480,00;Mauritius;2003;480;Mauritius;MUS;590,00;Mauritius 2003;MUS03;0,00
480,00;Mauritius;2004;480;Mauritius;MUS;590,00;Mauritius 2004;MUS04;0,00
480,00;Mauritius;2005;480;Mauritius;MUS;590,00;Mauritius 2005;MUS05;0,00
480,00;Mauritius;2006;480;Mauritius;MUS;590,00;Mauritius 2006;MUS06;0,00
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;0,00
480,00;Mauritius;2008;480;Mauritius;MUS;590,00;Mauritius 2008;MUS08;0,00
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;0,00
480,00;Mauritius;2010;480;Mauritius;MUS;590,00;Mauritius 2010;MUS10;0,00
480,00;Mauritius;2011;480;Mauritius;MUS;590,00;Mauritius 2011;MUS11;0,00
480,00;Mauritius;2012;480;Mauritius;MUS;590,00;Mauritius 2012;MUS12;0,00
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;0,00
480,00;Mauritius;2014;480;Mauritius;MUS;590,00;Mauritius 2014;MUS14;0,00
484,00;Mexico;1990;484;Mexico;MEX;70,00;Mexico 1990;MEX90;0,00
484,00;Mexico;1991;484;Mexico;MEX;70,00;Mexico 1991;MEX91;0,00
484,00;Mexico;1992;484;Mexico;MEX;70,00;Mexico 1992;MEX92;0,00
484,00;Mexico;1993;484;Mexico;MEX;70,00;Mexico 1993;MEX93;0,00
484,00;Mexico;1994;484;Mexico;MEX;70,00;Mexico 1994;MEX94;0,00
484,00;Mexico;1995;484;Mexico;MEX;70,00;Mexico 1995;MEX95;0,00
484,00;Mexico;1996;484;Mexico;MEX;70,00;Mexico 1996;MEX96;0,00
484,00;Mexico;1997;484;Mexico;MEX;70,00;Mexico 1997;MEX97;0,00
484,00;Mexico;1998;484;Mexico;MEX;70,00;Mexico 1998;MEX98;0,00
484,00;Mexico;1999;484;Mexico;MEX;70,00;Mexico 1999;MEX99;0,00
484,00;Mexico;2000;484;Mexico;MEX;70,00;Mexico 2000;MEX00;0,00
484,00;Mexico;2001;484;Mexico;MEX;70,00;Mexico 2001;MEX01;0,00
484,00;Mexico;2002;484;Mexico;MEX;70,00;Mexico 2002;MEX02;0,00
484,00;Mexico;2003;484;Mexico;MEX;70,00;Mexico 2003;MEX03;0,00
484,00;Mexico;2004;484;Mexico;MEX;70,00;Mexico 2004;MEX04;0,00
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;0,00
484,00;Mexico;2006;484;Mexico;MEX;70,00;Mexico 2006;MEX06;0,00
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;0,00
484,00;Mexico;2008;484;Mexico;MEX;70,00;Mexico 2008;MEX08;0,00
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;0,00
484,00;Mexico;2010;484;Mexico;MEX;70,00;Mexico 2010;MEX10;0,00
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;0,00
484,00;Mexico;2012;484;Mexico;MEX;70,00;Mexico 2012;MEX12;0,00
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;0,00
484,00;Mexico;2014;484;Mexico;MEX;70,00;Mexico 2014;MEX14;0,00
496,00;Mongolia;1990;496;Mongolia;MNG;712,00;Mongolia 1990;MNG90;0,00
496,00;Mongolia;1991;496;Mongolia;MNG;712,00;Mongolia 1991;MNG91;0,00
496,00;Mongolia;1992;496;Mongolia;MNG;712,00;Mongolia 1992;MNG92;0,00
496,00;Mongolia;1993;496;Mongolia;MNG;712,00;Mongolia 1993;MNG93;0,00
496,00;Mongolia;1994;496;Mongolia;MNG;712,00;Mongolia 1994;MNG94;0,00
496,00;Mongolia;1995;496;Mongolia;MNG;712,00;Mongolia 1995;MNG95;0,00
496,00;Mongolia;1996;496;Mongolia;MNG;712,00;Mongolia 1996;MNG96;0,00
496,00;Mongolia;1997;496;Mongolia;MNG;712,00;Mongolia 1997;MNG97;0,00
496,00;Mongolia;1998;496;Mongolia;MNG;712,00;Mongolia 1998;MNG98;0,00
496,00;Mongolia;1999;496;Mongolia;MNG;712,00;Mongolia 1999;MNG99;0,00
496,00;Mongolia;2000;496;Mongolia;MNG;712,00;Mongolia 2000;MNG00;0,00
496,00;Mongolia;2001;496;Mongolia;MNG;712,00;Mongolia 2001;MNG01;0,00
496,00;Mongolia;2002;496;Mongolia;MNG;712,00;Mongolia 2002;MNG02;0,00
496,00;Mongolia;2003;496;Mongolia;MNG;712,00;Mongolia 2003;MNG03;0,00
496,00;Mongolia;2004;496;Mongolia;MNG;712,00;Mongolia 2004;MNG04;0,00
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;0,00
496,00;Mongolia;2006;496;Mongolia;MNG;712,00;Mongolia 2006;MNG06;0,00
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;0,00
496,00;Mongolia;2008;496;Mongolia;MNG;712,00;Mongolia 2008;MNG08;0,00
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;0,00
496,00;Mongolia;2010;496;Mongolia;MNG;712,00;Mongolia 2010;MNG10;0,00
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;0,00
496,00;Mongolia;2012;496;Mongolia;MNG;712,00;Mongolia 2012;MNG12;0,00
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;0,00
496,00;Mongolia;2014;496;Mongolia;MNG;712,00;Mongolia 2014;MNG14;0,00
498,00;Moldova (the Republic of);1992;498;Moldova;MDA;359,00;Moldova 1992;MDA92;0,00
498,00;Moldova (the Republic of);1993;498;Moldova;MDA;359,00;Moldova 1993;MDA93;0,00
498,00;Moldova (the Republic of);1994;498;Moldova;MDA;359,00;Moldova 1994;MDA94;0,00
498,00;Moldova (the Republic of);1995;498;Moldova;MDA;359,00;Moldova 1995;MDA95;0,00
498,00;Moldova (the Republic of);1996;498;Moldova;MDA;359,00;Moldova 1996;MDA96;0,00
498,00;Moldova (the Republic of);1997;498;Moldova;MDA;359,00;Moldova 1997;MDA97;0,00
498,00;Moldova (the Republic of);1998;498;Moldova;MDA;359,00;Moldova 1998;MDA98;0,00
498,00;Moldova (the Republic of);1999;498;Moldova;MDA;359,00;Moldova 1999;MDA99;0,00
498,00;Moldova (the Republic of);2000;498;Moldova;MDA;359,00;Moldova 2000;MDA00;0,00
498,00;Moldova (the Republic of);2001;498;Moldova;MDA;359,00;Moldova 2001;MDA01;0,00
498,00;Moldova (the Republic of);2002;498;Moldova;MDA;359,00;Moldova 2002;MDA02;0,00
498,00;Moldova (the Republic of);2003;498;Moldova;MDA;359,00;Moldova 2003;MDA03;0,00
498,00;Moldova (the Republic of);2004;498;Moldova;MDA;359,00;Moldova 2004;MDA04;0,00
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;0,00
498,00;Moldova (the Republic of);2006;498;Moldova;MDA;359,00;Moldova 2006;MDA06;0,00
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;0,00
498,00;Moldova (the Republic of);2008;498;Moldova;MDA;359,00;Moldova 2008;MDA08;0,00
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;0,00
498,00;Moldova (the Republic of);2010;498;Moldova;MDA;359,00;Moldova 2010;MDA10;0,00
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;0,00
498,00;Moldova (the Republic of);2012;498;Moldova;MDA;359,00;Moldova 2012;MDA12;0,00
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;0,00
498,00;Moldova (the Republic of);2014;498;Moldova;MDA;359,00;Moldova 2014;MDA14;0,00
499,00;Montenegro;2006;499;Montenegro;MNE;341,00;Montenegro 2006;MNE06;0,00
